"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1054923527198068736","1050408366110121984","256046935","2018-10-24 02:32:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","update my project is about travelling with a weak passport #relatablecontent","","","",""
"1054904691665108993","","","2018-10-24 01:17:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @RespectableLaw: I keep seeing people say we shouldn't sell Saudi Arabia half a trillion dollars worth of weapons anymore because they k…","1054443377620586496","863320472641044481","2018-10-22 18:44:26 +0000",""
"1054895586468679680","1054694513539776513","280346532","2018-10-24 00:41:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@comicsandcola not sure what this is but @itsDeenasaur is the best","","","",""
"1054784628484120583","","","2018-10-23 17:20:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @EsorFass: It’s almost like it’s a metaphor for how Israel historically and culturally cleanses Palestine and Palestinians with violent…","1054782412390105088","462464823","2018-10-23 17:11:38 +0000",""
"1054769742437867520","1054767414494351361","405643286","2018-10-23 16:21:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah pls shut up uff so annoying","","","",""
"1054760539065368576","1054759637998694400","114035804","2018-10-23 15:44:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ColtonLHaynes why the spoilers??? :(","","","",""
"1054561183410327553","1054480666924994560","3186711738","2018-10-23 02:32:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ITookYourUser thanks mateooo","","","",""
"1054498315780476930","1054488826863931392","405643286","2018-10-22 22:22:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah or just sc shazam it?","","","",""
"1054480259654041601","","","2018-10-22 21:10:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","in this year's edition of #visastruggles I'm missing a flight again yay","","","",""
"1054452115064737793","1054451559579430913","577246782","2018-10-22 19:19:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RooPanes can you link the playlist?","","","",""
"1054444312770068482","1054441665014964224","256046935","2018-10-22 18:48:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mikeshinoda thank you so much for giving us #posttraumatic, album &amp; tour. your ability to make something so valuable &amp; meaningful to so many is inspiring, and your positive energy's contagious 👏 #MIUAIG","","","",""
"1054441665014964224","","931541546675113984","2018-10-22 18:37:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Alt923Radio please play every @mikeshinoda #PostTraumatic song but especially this: #MIUAIG  /// https://t.co/tJwlkDhIqd","","","","http://mshnd.co/MIUAIG"
"1054391895764410369","","","2018-10-22 15:19:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @crissles: how..... how did you make this man's execution about you. how. https://t.co/oEBtAfVC8H","1054391012330823681","14416124","2018-10-22 15:16:21 +0000","https://twitter.com/marcorubio/status/1054337430390743040,https://twitter.com/marcorubio/status/1054337430390743040"
"1053804843083677696","","","2018-10-21 00:27:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @aaboulenein: You can check out anytime you want, but you can never leave. #Egypt #UmmAlDunia #LeaveUsAlone https://t.co/vNsUJhDbI1","1053775658957135874","206887826","2018-10-20 22:31:09 +0000","https://twitter.com/maitelsadany/status/1053773235932839937,https://twitter.com/maitelsadany/status/1053773235932839937"
"1053746853416710145","1053695015715774464","577246782","2018-10-20 20:36:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@RooPanes thank you for the show it was incredible!! here's the only part of lullaby love when we weren't singing too loudly (sorry couldn't help it) https://t.co/HToB2XCgeO","","","","https://twitter.com/AliaElKattan/status/1053746853416710145/video/1"
"1053743836810350593","","","2018-10-20 20:24:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ragipsoylu: Khashoggi and a cat. 

May God rest his soul in peace...  

https://t.co/UQU3cbYPo6","1053660285582671872","146958450","2018-10-20 14:52:42 +0000","https://twitter.com/ahmedyusufm/status/1053650904619069441/video/1,https://twitter.com/ahmedyusufm/status/1053650904619069441/video/1"
"1053731829902131201","","","2018-10-20 19:37:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @johnvoelcker: NOTE TO JOURNALISTS: 
""If someone says it’s  raining, and another says it’s dry, it’s not your job to quote them  both. Y…","1053248126994300928","19964097","2018-10-19 11:34:56 +0000",""
"1053510403421077504","1053509995470438400","256046935","2018-10-20 04:57:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tho funny that I was out from 12pm and only noticed I had no money at 8pm - so budgeting tip #2 is free food events","","","",""
"1053509995470438400","","","2018-10-20 04:55:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tonight I discovered the #1 budgeting tip &amp; it's to forget your wallet at home","","","",""
"1053420601564639234","","","2018-10-19 23:00:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @soltanlife: The secret to salvation and victory together, ""If you extend your hand to kill me, I won’t extend mine to kill you, for I f…","1053408261628747779","2249591503","2018-10-19 22:11:15 +0000","https://twitter.com/JKhashoggi/status/616410759312994305"
"1053420266855038977","1053413057907568643","405643286","2018-10-19 22:58:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah @AdhamDarwish I JUST NOTICED TOO HOW DID THIS HAPPEN","","","",""
"1053342415174668289","","","2018-10-19 17:49:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @frankieboyle: If you’re a political journalist who has regular contact with people in power, and your analysis is always aligned with p…","1053247869216612352","17336372","2018-10-19 11:33:55 +0000",""
"1053300080407707648","","","2018-10-19 15:01:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sarahjeong: it's nice when the best revenge is to aggressively and blatantly exist","1053160781833920512","47509268","2018-10-19 05:47:51 +0000",""
"1053141229582585857","1053140611740696576","256046935","2018-10-19 04:30:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the show was incredibly brilliant, hilarious, nuanced, and felt very authentic/real. here's to more representation in entertainment 👏","","","",""
"1053140611740696576","1053135986773901312","256046935","2018-10-19 04:27:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","never thought having a really bad seat could make me proud, but @hasanminhaj's out here selling out consecutive nights @ carnegie hall","","","",""
"1053135986773901312","","","2018-10-19 04:09:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the street outside @carnegiehall is just a ton of happy brown people. thanks @hasanminhaj you've done the masses proud :')","","","",""
"1053083625758121984","1052928689938292736","14652182","2018-10-19 00:41:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@hasanminhaj @dmariegutierrez TWO SHOWS. ONE SOLD OUT","","","",""
"1053082422072524801","1052952726139793408","988307969090707456","2018-10-19 00:36:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LateefaCactus can u sell me one","","","",""
"1052930451281772544","1052820747801034752","149122534","2018-10-18 14:32:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsMoussa hahahahah no wallahi he was just filming in washington square park casual","","","",""
"1052693796683689985","","","2018-10-17 22:52:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KarenAttiah: They may have silenced my friend but they cannot kill his words. 

You can read all of @JKhashoggi ‘s work (in English and…","1052150458960281600","16684243","2018-10-16 10:53:12 +0000","http://www.washingtonpost.com/people/jamal-khashoggi"
"1052691258341318656","1052684091630411777","1096084052","2018-10-17 22:42:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@melissafumero @ItsAamenah shouldve done this","","","",""
"1052670568082927616","","","2018-10-17 21:19:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kshaheen: I just can't emotionally and mentally reconcile Jamal Khashoggi's gentle smile in his photos with the mental image of the tor…","1052501919594205184","28838190","2018-10-17 10:09:46 +0000",""
"1052658490144112649","","","2018-10-17 20:31:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I just saw Gerard Butler on the street and said thank you for taking a stance against the journalist murder, new york's crazy","","","",""
"1052446342105231360","1052438295953723392","562229188","2018-10-17 06:28:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AnnaShinoda @LPLive thanks for giving shout outs to the crew! That lighting truly is nothing short of magical","","","",""
"1052441805504045056","1052440242488299522","1027821249291079680","2018-10-17 06:10:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@SalmanRouhani Haha well I'm excited to see how it turns out! Sure it'll be great inshallah good luck","","","",""
"1052432554278699008","1052432139982131200","3186711738","2018-10-17 05:34:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ITookYourUser did...did...did u just say questionable skill","","","",""
"1052425753424535552","1048739198717632512","857971847664734208","2018-10-17 05:07:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@benaddictxd @ItsAamenah @ItsAamenah he just recently played a role as an average random father who lost his daughter &amp; was still as brilliant as always","","","",""
"1052418165324636161","1052386621163737091","1027821249291079680","2018-10-17 04:36:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@SalmanRouhani what capstone project salman don't freak me out it's too early 😢","","","",""
"1052416885336272898","","","2018-10-17 04:31:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rcalo: Personally I'm shocked that a company called Facebook wound up being fodder for facial recognition.

#ainow2018","1052336274839875584","23117374","2018-10-16 23:11:34 +0000",""
"1052416809410994181","1052201540847460353","18725815","2018-10-17 04:31:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@iyad_elbaghdadi Praying for your safety","","","",""
"1052379360483774466","1052325017789321216","405643286","2018-10-17 02:02:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah I think raise awareness on alternative protein options hahaha","","","",""
"1052364321966182401","","","2018-10-17 01:03:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @EsorFas: Comrades at NYU disrupting Henry Kissinger’s talk at the Stern School of Business. #NoWarCriminalsAtNYU https://t.co/FbgkmXGbY3","1052324341629767680","462464823","2018-10-16 22:24:08 +0000","https://twitter.com/EsorFas/status/1052324341629767680/video/1,https://twitter.com/EsorFas/status/1052324341629767680/video/1"
"1052323964201181184","","","2018-10-16 22:22:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","There's a @TheEconomist free waffles food truck near campus. The catch? Your topping must be an insect. (This is not a joke.)","","","",""
"1052319956879253511","1052319776427728897","256046935","2018-10-16 22:06:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","they're now chanting ""only revolution will ever bring justice"" sorry friends not really how it works","","","",""
"1052319776427728897","","","2018-10-16 22:06:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wanted to write a tweet about all the intense mixed feelings I have when I pass by a protest in new york but I think I need an essay for that","","","",""
"1052316344140685317","","","2018-10-16 21:52:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ all nyu students protesting against kissinger today, thank you #warcriminal","","","",""
"1052012419969667072","1052012074707107840","256046935","2018-10-16 01:44:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","يا رب افرج عنه و عن كل اخواتنا و صبرهم و أهاليهم","","","",""
"1052012074707107840","","","2018-10-16 01:43:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","was actually just walking down the street earlier and randomly remembered kouta, and still can't wrap my head around it.. https://t.co/pSSpGrL1uD","","","","https://twitter.com/KorayemFarah/status/1051964004011257859"
"1052010990534049793","1051963337376980993","1003624554","2018-10-16 01:39:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@KorayemFarah Who?????","","","",""
"1051945631596597249","1051942946348654595","356512185","2018-10-15 21:19:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danatosman same same same same","","","",""
"1051743304424062976","","","2018-10-15 07:55:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @IsaacDovere: hey remember last week when a consortium of scientists around the world released an in depth study on how in 20 years or l…","1051590938647252992","115564212","2018-10-14 21:49:52 +0000",""
"1051649186578485248","","","2018-10-15 01:41:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","my computer science textbook actually acknowledging the contribution of arab mathematicians is very unfamiliar and very refreshing","","","",""
"1051643120906047493","","","2018-10-15 01:17:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""they say take it slow, but the world keeps spinning, and that I don't control"" - @mikeshinoda","","","",""
"1051641920919928832","1051625547263033344","405643286","2018-10-15 01:12:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah I disagree a lot but thats a bigger topic","","","",""
"1051624671483977728","1051624202820833283","1003624554","2018-10-15 00:03:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@KorayemFarah Miss it so so so much","","","",""
"1051624119664615424","","","2018-10-15 00:01:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Much of the desire for success comes from the illusion that success brings protection. But Khashoggi was a journalist at the Washington Post and he's dead. There will never be any protection in this life","","","",""
"1051411311651885056","","","2018-10-14 09:56:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gotta love it when people pose as humanitarian champions talking about other countries on social media but couldn't care less about our people","","","",""
"1051151160562860033","","","2018-10-13 16:42:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the khashoggi story is tragic, painful, and disheartening on many, many levels.","","","",""
"1050991225979985920","","","2018-10-13 06:06:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ericbahn: 1/ There is so much idol worship in Silicon Valley re: successful founders and investors. But there is a common denominator f…","1050374165553762304","16008441","2018-10-11 13:14:50 +0000",""
"1050990321201532928","","","2018-10-13 06:03:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","*reassesses future plans* https://t.co/EPbpXHNkhX","","","","https://twitter.com/CNN/status/1050989773530300416"
"1050753711218335745","","","2018-10-12 14:23:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @fakharany90: حقيقي .. 
الحياة حلوة ..
والحرية حلوة ..
الواحد كان فايته كثير ..","1048972521675153409","2434450450","2018-10-07 16:25:12 +0000",""
"1050753551343996928","","","2018-10-12 14:22:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @fakharany90: -لو سمحت عايز ب ٢ جنيه فينو ..
-اتفضل .. 
-ايه دول انا طالب ب ٢ جنيه مش بنص جنيه .. 
-حضرتك الرغيف بنص ودول ٤ ب ٢ جنيه ..…","1049594994187784192","2434450450","2018-10-09 09:38:41 +0000",""
"1050753228617523200","","","2018-10-12 14:21:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @fakharany90: خمس سنين بتمنى اقف في المكان ده .. 
#نعمة_الحرية 
#قهر_الحرمان https://t.co/h1kdMNpS1e","1050608815912058883","2434450450","2018-10-12 04:47:15 +0000","https://twitter.com/fakharany90/status/1050608815912058883/photo/1,https://twitter.com/fakharany90/status/1050608815912058883/photo/1"
"1050742397913710592","","","2018-10-12 13:38:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @existentialcoms: You don't become more conservative as you get older, you become more conservative when you inherit your parents' prope…","1050422136978923520","2163374389","2018-10-11 16:25:28 +0000",""
"1050742048461135876","","","2018-10-12 13:36:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I've been waiting for an AHFOD tour film but this is even better https://t.co/wtoerspiZc","","","","https://twitter.com/coldplay/status/1050732887358808065"
"1050635129536700416","1050613779778531333","3186711738","2018-10-12 06:31:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ITookYourUser good thing there's always tomorroww","","","",""
"1050477349224022017","","","2018-10-11 20:04:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","What a jooooke. This world is beyond fixing https://t.co/HTLeedhkc5","","","","https://twitter.com/UNWatch/status/1049703145536925696"
"1050474599702507520","","","2018-10-11 19:53:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MikePrysner: Pretty friendly profiles of “challenge to Netenyahu” Ayelet Shaked fail to mention she has openly called for a genocide of…","1050474320122720258","309302492","2018-10-11 19:52:49 +0000","https://twitter.com/MikePrysner/status/1050474320122720258/photo/1,https://twitter.com/MikePrysner/status/1050474320122720258/photo/1"
"1050473107062972417","1050472904855576577","256046935","2018-10-11 19:48:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","(except in countries like ours where voting isn't even a point lol. thanks egypt.)","","","",""
"1050472904855576577","","","2018-10-11 19:47:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In a Q&amp;A with @MMFlint, a guy asked why people should vote if politicians won't do much or be that different regardless. Moore said that's why you vote and then continue to place pressure on them &amp; hold them accountable. Voting is only the starting point. https://t.co/odFHR2fCw0","","","","https://twitter.com/IBJIYONGI/status/1050364472479666176"
"1050408366110121984","","","2018-10-11 15:30:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","*brainstorming for my web dev project*
friend: ""do you want to do something you care about? to go political?"" me: ""maybe. but something I can have on a public portfolio. so not about Egypt... hmm I guess not about Palestine...definitely not about the Gulf..."" #freedomofspeech","","","",""
"1050288716508487680","1050249427695202304","562229188","2018-10-11 07:35:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AnnaShinoda @ItsAamenah","","","",""
"1050198043163799552","","","2018-10-11 01:34:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Have always felt like Morgan's thing is going after every ball, always. So many of her goals are chances like this! https://t.co/J9PykwwVzh","","","","https://twitter.com/ussoccer_wnt/status/1050189007467016192"
"1050127574372929536","","","2018-10-10 20:54:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NPR: Despite ""Light On"" being Maggie Rogers' most vulnerable song to date, she's never sounded stronger. https://t.co/IaFpHclSzj","1050078023142268930","5392522","2018-10-10 17:38:04 +0000","https://n.pr/2ybiAx0,https://n.pr/2ybiAx0"
"1050127428272750592","","","2018-10-10 20:54:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DandiaAsad: Henry Kissinger is slated to speak at NYU on Tueday the 16th. Below is the FB page for the protest. If you're part of a stu…","1050106856306368513","2671231657","2018-10-10 19:32:39 +0000","https://www.facebook.com/events/2255673647838955/"
"1049930455330500609","1049806841797074946","419680263","2018-10-10 07:51:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Donia_Sameh_ Takhayali ahlek yekoono beysama3ooki maroon 5 wenti 3andek sanatein HAHAHAHA","","","",""
"1049900009846710272","1049581394236567552","116197291","2018-10-10 05:50:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@_waterman I was really surprised by the statistic. Had absolutely no idea the number was this high! Crazy","","","",""
"1049899795261853697","","","2018-10-10 05:49:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jvpliveNY: Tonight we were at @RepJerryNadler's Town Hall to call on him to remove co-sponsorship of the so-called 'Antisemitism Awaren…","1049825574183718912","1115376342","2018-10-10 00:54:56 +0000","https://twitter.com/jvpliveNY/status/1049825574183718912/photo/1"
"1049855818366095362","","","2018-10-10 02:55:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","my hero https://t.co/YKu9PrTjX3","","","","https://twitter.com/EsorFasf/status/1049801915847053312"
"1049780308365778944","1049778574260150274","1723645273","2018-10-09 21:55:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@noranndom Hhahahaha, remind me tani when youre going? Ill put together a list of all free stuff and good food before it hahaha","","","",""
"1049769530610905094","1049750552874237952","256046935","2018-10-09 21:12:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thought I'd travel or do something fun on my long weekend, but spent all 4 days working till really really late &amp; being way too sleep deprived. then 1st day of the week I met my all time favorite actor. this has been a roller coaster.","","","",""
"1049733376293388288","1049733035036426241","256046935","2018-10-09 18:48:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sorry for being the freaking out fangirl but it's... David Tennant.. what","","","",""
"1049733035036426241","1049732880799330304","256046935","2018-10-09 18:47:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ALL TIME GREATEST","","","",""
"1049732880799330304","","","2018-10-09 18:46:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DAVID TENNANT JUST WALKED PAST ME. I JUST SAW DAVID TENNANT. SPEECHLESS","","","",""
"1049729392535048192","1049715525872431105","256046935","2018-10-09 18:32:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","follow up: I just read someone saying Hillary Clinton was ""extreme left"" haha funny","","","",""
"1049715525872431105","","","2018-10-09 17:37:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Moderate LOOOL https://t.co/vJwUPqMD0C","","","","https://twitter.com/nytimes/status/1049665417365676033"
"1049393440067375104","","","2018-10-08 20:17:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Maggie Rogers really is the next big thing in music. Or the current big thing https://t.co/bwfyNlWHHH","","","","https://twitter.com/maggierogers/status/1049007937593778176"
"1049145177368141825","","","2018-10-08 03:51:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oufff.. look at the young people hitting them with the facts ✌ https://t.co/soH5P7d0Pi","","","","https://twitter.com/MattxRed/status/1048957938730242048"
"1049060278468599809","1049055752298668032","18850305","2018-10-07 22:13:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@zacharylipton @JudeaPearl actually please do this","","","",""
"1049039049032441856","1048334579348774912","695685837170802688","2018-10-07 20:49:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hollyirving1886 @ItsAamenah @itsAamenah or publicly humiliate them for getting bad grades @ physics HL lol","","","",""
"1049028268375101442","","","2018-10-07 20:06:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iyad_elbaghdadi: The biggest reason why the Arab region is full of dictatorships is foreign support for these dictatorships, in the nam…","1048961437970907137","18725815","2018-10-07 15:41:10 +0000",""
"1048980066905051138","","","2018-10-07 16:55:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @hodakatebi: Hi if ur only understanding of women in the ME is from white, western ppl who A) do not speak the language B) have never be…","1048652617235279873","44787918","2018-10-06 19:14:01 +0000",""
"1048818609961746432","1048817648446984192","433022814","2018-10-07 06:13:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@omarelkattan Wa7ashtooni wana a3da lewa7di 😢","","","",""
"1048817459422269440","1048816972958511109","256046935","2018-10-07 06:09:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clarification: if you discuss boxing with me I know nothing about this just want my bro to be happy","","","",""
"1048816972958511109","1048816902682923008","256046935","2018-10-07 06:07:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","half-joking but khabib did win so no regrets","","","",""
"1048816902682923008","","","2018-10-07 06:06:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Opened the livestream for khabib vs mcgregor, remembered everyone I've rooted for in past many matches has lost &amp; @omarelkattan really wanted khabib to win, so I closed the tab because I dont trust my luck anymore","","","",""
"1048669250662146049","1048668853709000710","256046935","2018-10-06 20:20:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I hope Americans distraught by this, particularly survivors, take a day to take care of themselves. Then, use the rage to mobilize &amp; all, but first, take care.","","","",""
"1048668853709000710","","","2018-10-06 20:18:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","It isn't even just about whether or not they believe Kavanaugh vs. Ford. It's that they don't think sexual assault is a big enough deal to make *sure* they know the truth. Or lying to congress?","","","",""
"1048265013344030720","","","2018-10-05 17:33:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jvplive: ""I am a child of the Israeli occupation."" Ahed Tamimi tells her story in Vogue with characteristic humility and fierceness. Th…","1048254774057914369","78706973","2018-10-05 16:53:08 +0000","https://en.vogue.me/fashion/perspectives/ahed-tamimi-palestine-open-letter/"
"1048072850610053120","1048072036520792064","256046935","2018-10-05 04:50:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","check out the lyrics. goosebumps.
https://t.co/0tAnMrWFnn","","","","https://genius.com/Twenty-one-pilots-neon-gravestones-lyrics"
"1048072036520792064","","","2018-10-05 04:47:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","first listen of this song left me speechless. from twenty one pilots' new album, trench. -- Neon Gravestones https://t.co/xde4Bd5S1x","","","","https://youtu.be/6U8OAC6sN9I"
"1047938941410836482","","1917826916","2018-10-04 19:58:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@maggierogers thought you left out nyc on your tour but you're actually playing *madison square garden* with the one &amp; only *mumford &amp; sons*?? what a legend","","","",""
"1047914866156208128","","","2018-10-04 18:22:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Lowkey0nline: As you think of others far away, think of yourself
(say: If only I were a candle in the dark).","1047815247459995649","1024352074048434177","2018-10-04 11:46:37 +0000",""
